vremya-MSK,UIK,nabludatel,organizatsiya,kontrolnye-sootnosheniya-soshlis,Родина,Коммунисты России,Партия пенсионеров,Единая Россия,Зеленые,Гражданская платформа,ЛДПР,Парнас,Партия Роста,Гражданская сила,Яблоко,КПРФ,Патриоты России,Справедливая Россия,Число недействительных бюллетеней,Число действительных бюллетеней
2016-09-21 01:21,2929,......4835,nomer-ne-akkreditovan,y,46,14,11,191,18,4,42,22,33,3,91,78,5,43,11,601
2016-09-21 00:16,2929,......7830,nomer-ne-akkreditovan,y,46,14,11,191,18,4,42,22,33,3,91,78,5,43,11,601
2016-09-20 23:56,2928,......0278,alyans-nablyudateley,y,46,14,11,191,18,4,42,22,33,3,91,78,5,43,11,601
2016-09-20 23:43,1922,......8577,alyans-nablyudateley,y,43,14,43,317,21,1,113,35,36,1,109,157,5,77,8,972
2016-09-20 23:25,1685,......3845,alyans-nablyudateley,y,21,18,33,310,13,0,129,17,21,0,45,113,6,50,16,776
2016-09-19 06:37,1690,......1637,alyans-nablyudateley,y,10,9,15,249,10,3,113,11,9,0,24,73,4,42,11,572
2016-09-20 23:12,1667,......9929,alyans-nablyudateley,y,20,16,23,294,13,1,141,19,10,2,35,91,6,46,12,717
2016-09-20 23:08,2601,......2395,nomer-ne-akkreditovan,y,41,16,20,300,15,3,133,29,45,3,112,140,3,41,7,901
2016-09-20 22:58,1689,......1805,alyans-nablyudateley,y,10,9,15,249,10,3,113,11,9,0,24,73,4,42,11,572
2016-09-20 22:28,182,......6774,nomer-ne-akkreditovan,y,28,15,21,245,16,5,87,46,49,3,187,137,2,53,16,894
2016-09-20 22:39,755,......5267,nomer-ne-akkreditovan,y,39,20,33,337,9,2,173,26,25,3,82,126,8,106,17,989
2016-09-20 21:26,2504,......9386,alyans-nablyudateley,y,22,13,17,259,8,2,91,11,12,1,29,74,8,56,25,603
2016-09-20 19:21,895,......5165,alyans-nablyudateley,y,19,17,28,289,14,1,113,30,24,3,72,119,9,66,16,804
2016-09-20 19:20,67,......1628,golos,y,4,13,15,83,3,0,59,1,6,2,6,42,0,23,18,257
2016-09-20 18:50,436,......0200,alyans-nablyudateley,y,33,16,33,261,22,5,103,33,46,1,165,158,7,103,18,986
2016-09-20 18:43,1275,......4926,alyans-nablyudateley,y,23,15,19,198,18,2,103,31,36,1,93,76,2,44,14,661
2016-09-20 18:38,2751,......2962,nomer-ne-akkreditovan,y,27,18,24,208,11,2,48,32,70,4,151,158,3,28,11,784
2016-09-20 17:48,409,......9955,golos,y,5,5,13,873,3,0,61,7,3,1,9,110,8,60,3,1158
2016-09-19 01:33,1919,......6104,golos,y,15,21,9,231,1,1,136,2,5,0,10,98,0,114,38,643
2016-09-20 16:47,184,......7339,alyans-nablyudateley,y,30,19,16,268,23,5,84,39,48,1,150,168,7,34,14,892
2016-09-20 16:34,3040,......4845,permskiy-nablyudatel,y,4,14,24,223,4,1,72,6,11,2,23,101,0,65,33,550
2016-09-20 16:20,1710,......9302,golos,y,19,26,20,358,23,4,137,14,21,0,80,178,4,112,25,996
2016-09-20 15:58,1552,......1407,golos,y,21,15,23,260,15,5,78,24,34,1,136,88,4,124,18,828
2016-09-20 15:42,2814,......7198,permskiy-nablyudatel,y,18,15,10,215,8,3,48,10,15,1,66,97,1,60,31,567
2016-09-20 15:21,2087,......6054,alyans-nablyudateley,y,37,14,27,318,13,0,103,16,14,4,55,115,6,87,13,809
2016-09-20 15:19,2387,......4614,nomer-ne-akkreditovan,y,31,12,27,241,13,2,86,32,24,3,84,117,7,44,9,723
2016-09-20 12:40,367,......5055,alyans-nablyudateley,y,34,7,46,311,12,8,123,18,28,2,100,131,3,95,15,918
2016-09-20 12:30,1747,......6751,alyans-nablyudateley,y,26,13,22,180,7,1,62,18,22,0,79,67,5,38,7,540
2016-09-20 11:45,1726,......2758,alyans-nablyudateley,y,12,14,21,339,19,4,121,16,17,2,39,94,6,50,11,754
2016-09-20 10:37,475,......4730,alyans-nablyudateley,y,42,6,18,261,24,4,101,42,33,4,145,104,5,39,11,828
2016-09-19 13:49,1251,......6928,parnas,y,22,16,16,212,13,2,99,14,20,2,50,107,5,67,17,645
2016-09-19 13:16,2154,......1637,alyans-nablyudateley,y,20,21,18,182,15,3,69,26,42,1,170,124,3,44,10,738
2016-09-19 10:13,994,......5120,parnas,y,0,3,0,19,0,0,9,0,0,1,0,8,0,1,0,41
2016-09-19 06:21,2424,......4117,nomer-ne-akkreditovan,y,6,7,11,121,3,0,46,1,6,1,22,63,1,13,5,301
2016-09-19 06:15,3145,......1288,golos,y,33,18,24,221,10,2,55,10,25,1,39,60,7,37,10,542
2016-09-19 06:12,414,......1183,nomer-ne-akkreditovan,y,27,6,11,237,15,3,46,27,52,1,123,66,4,39,14,657
2016-09-19 05:44,827,......8382,golos,y,15,11,7,267,9,3,77,15,63,4,39,65,2,26,13,603
2016-09-19 05:31,21,......7932,nomer-ne-akkreditovan,y,9,16,6,399,3,1,36,4,7,0,11,62,2,4,4,560
2016-09-18 22:08,100,......9939,golos,n,2,4,1,167,1,0,22,0,1,0,2,33,0,6,167,238
2016-09-19 05:17,1097,......9749,nomer-ne-akkreditovan,y,23,12,27,258,11,1,83,14,21,1,68,104,4,37,14,664
2016-09-19 05:17,125,......9968,golos,y,10,15,4,818,3,2,15,4,4,2,4,56,3,12,0,952
2016-09-19 04:52,536,......9150,alyans-nablyudateley,y,13,3,18,194,5,3,72,11,18,0,36,75,1,26,8,475
2016-09-19 03:44,96,......2519,golos,y,2,11,10,245,1,1,37,2,1,0,4,34,1,12,4,361
2016-09-19 03:26,85,......6650,nomer-ne-akkreditovan,y,0,0,2,804,0,0,10,0,0,0,0,92,0,29,3,937
2016-09-19 03:08,94,......6964,golos,y,0,17,3,675,2,1,44,0,0,0,2,321,13,27,2,1105
2016-09-19 02:46,588,......2749,nomer-ne-akkreditovan,y,15,11,14,201,12,1,96,17,52,0,44,74,5,44,24,586
2016-09-19 02:43,125,......1050,nomer-ne-akkreditovan,y,10,15,4,818,3,2,15,4,4,2,4,56,3,12,0,952
2016-09-19 02:33,89,......0101,golos,y,3,10,3,615,3,1,50,1,0,0,4,34,2,13,6,739
2016-09-18 23:58,33,......2099,golos,y,10,12,7,283,5,1,55,2,11,1,3,90,2,25,8,507
2016-09-19 18:40,113,......4216,golos,y,0,0,8,295,0,0,71,0,5,0,7,27,0,29,22,442
2016-09-19 02:03,420,......4561,nomer-ne-akkreditovan,n,33,16,28,233,19,2,77,34,25,1,124,140,6,102,13,818
2016-09-19 03:22,14,......3556,golos,y,10,18,24,271,5,0,140,9,10,1,17,118,2,55,9,680
2016-09-19 01:20,119,......2586,golos,y,13,25,9,377,1,0,96,2,8,2,9,89,1,34,21,666
2016-09-19 04:01,114,......5720,golos,y,6,19,3,668,4,2,75,2,1,0,2,48,5,15,5,850
2016-09-19 01:12,3417,......3610,nomer-ne-akkreditovan,n,12,4,5,100,3,0,25,4,7,0,21,26,0,18,4,212
2016-09-19 01:11,119,......8268,nomer-ne-akkreditovan,y,13,25,9,377,1,0,96,2,8,2,9,89,1,34,21,666
2016-09-19 01:25,120,......7257,nomer-ne-akkreditovan,y,5,11,12,1109,6,0,73,6,6,1,5,88,2,23,10,1347
2016-09-19 01:06,44,......1138,golos,y,6,24,18,283,1,1,108,3,7,0,9,112,1,33,10,606
2016-09-19 01:44,40,......1999,golos,y,24,22,15,596,4,0,94,2,5,1,11,104,1,48,3,927
2016-09-19 02:40,5,......3028,golos,y,4,7,0,184,0,1,38,1,0,0,2,20,2,1,3,260
2016-09-19 00:42,546,......4780,golos,y,19,9,11,181,5,1,58,13,40,4,53,78,0,45,11,517
2016-09-19 00:41,2893,......1940,alyans-nablyudateley,y,40,24,20,312,11,2,85,16,38,6,137,133,5,83,9,912
2016-09-19 12:24,82,......0731,golos,y,0,0,5,1611,0,62,0,2,0,0,72,0,18,0,9,1770
2016-09-19 00:17,92,......6437,nomer-ne-akkreditovan,y,8,9,12,954,1,0,26,1,5,11,14,271,1,39,2,1352
2016-09-18 23:58,60,......2734,nomer-ne-akkreditovan,y,9,16,3,113,0,2,19,0,1,1,0,16,1,6,9,187
2016-09-18 23:58,1377,......4192,nomer-ne-akkreditovan,y,20,12,14,266,3,4,79,20,14,1,40,123,7,35,12,638
2016-09-18 23:57,13,......6179,nomer-ne-akkreditovan,y,7,12,2,391,2,1,46,2,3,1,4,50,2,25,8,548
2016-09-18 23:57,116,......3641,golos,y,4,3,4,603,2,0,21,0,1,0,1,19,0,6,19,664
2016-09-19 12:38,73,......5969,golos,y,9,25,7,264,2,1,102,4,4,0,1,86,2,18,19,525
2016-09-18 23:56,63,......5279,golos,y,0,19,7,159,1,0,39,1,0,1,4,50,1,11,17,293
2016-09-18 23:56,164,......0655,nomer-ne-akkreditovan,y,27,11,11,176,16,1,39,34,34,2,101,79,1,30,11,562
2016-09-19 12:35,24,......1655,nomer-ne-akkreditovan,y,9,11,4,201,0,2,61,4,8,1,15,63,0,19,13,398
2016-09-18 22:41,73,......6742,golos,y,9,25,7,264,2,1,102,4,4,0,1,86,2,18,19,525
2016-09-18 22:40,856,......2688,nomer-ne-akkreditovan,y,27,6,14,276,12,1,94,19,22,3,72,78,3,75,20,702
2016-09-18 22:06,100,......5720,golos,n,2,4,1,167,1,0,22,0,1,0,2,33,0,6,167,238
2016-09-18 21:59,1809,......6864,nomer-ne-akkreditovan,y,9,13,12,178,5,2,69,0,10,1,13,88,2,17,8,419
2016-09-18 21:55,30,......8035,golos,y,5,8,14,263,8,0,79,2,7,1,6,84,2,40,5,519
2016-09-19 18:45,22,......0706,nomer-ne-akkreditovan,y,16,16,14,314,2,0,96,3,16,2,10,100,1,36,13,626
2016-09-18 21:36,2100,......5814,golos,y,17,12,20,152,9,3,90,7,13,1,27,74,2,80,16,507
2016-09-18 20:59,307,......0896,golos,y,25,22,9,248,15,1,112,11,19,1,24,85,102,64,10,738
2016-09-18 18:46,2194,......9804,golos,y,22,19,14,273,31,6,102,16,41,1,36,99,104,64,10,828
2016-09-20 09:29,407,......0969,alyans-nablyudateley,y,27,16,28,252,11,5,61,8,48,1,154,154,4,81,8,850
2016-09-20 06:16,906,......6689,alyans-nablyudateley,y,15,8,30,218,12,1,101,17,22,1,57,97,8,52,4,639
2016-09-20 02:56,2128,......5535,nomer-ne-akkreditovan,y,31,13,20,206,5,1,84,35,19,0,71,82,3,49,16,619
2016-09-20 02:30,2627,......6209,nomer-ne-akkreditovan,y,16,22,22,269,6,1,94,15,10,2,7,81,5,90,21,640
2016-09-20 01:06,2984,......5494,nomer-ne-akkreditovan,y,57,8,19,220,18,3,88,25,34,3,82,86,8,50,5,701
2016-09-20 00:09,2232,......5056,alyans-nablyudateley,y,31,14,26,250,14,2,83,27,25,2,90,107,8,42,0,721
2016-09-20 00:08,1277,......0206,alyans-nablyudateley,y,18,18,14,282,10,0,95,19,28,3,62,96,3,62,11,710
2016-09-19 23:55,1664,......6567,nomer-ne-akkreditovan,y,23,12,24,347,7,1,100,10,9,0,34,124,1,55,24,747
2016-09-19 23:46,1988,......0443,alyans-nablyudateley,y,21,14,34,279,9,3,107,18,23,5,54,117,8,79,16,771
2016-09-19 23:37,2546,......4819,alyans-nablyudateley,y,31,21,39,419,21,2,83,17,32,2,44,85,3,33,15,832
2016-09-19 23:32,165,......1323,alyans-nablyudateley,y,39,21,22,235,16,7,94,56,66,6,150,154,3,44,15,913
2016-09-19 23:19,3112,......0723,nomer-ne-akkreditovan,y,42,18,19,259,9,5,69,17,27,2,121,98,5,44,28,735
2016-09-19 23:08,2948,......4738,alyans-nablyudateley,y,64,25,36,298,16,3,103,34,30,5,126,140,4,48,19,932
2016-09-19 23:03,3638,......5701,alyans-nablyudateley,y,0,0,2,7,1,0,4,0,0,0,0,2,0,1,2,17
2016-09-19 22:57,2967,......1226,alyans-nablyudateley,n,10,650,19,47,20,15,21,19,22,198,23,14,24,1,9,6
2016-09-19 22:56,3676,......1410,narodnyy-izbirkom,n,2,2,2,3,0,0,8,1,0,2,0,6,1,3,3,40
2016-09-19 23:16,1162,......9449,golos,y,2,5,2,100,0,0,12,3,1,0,0,16,1,1,2,143
2016-09-19 22:12,579,......4689,golos,y,15,12,22,276,20,0,90,13,14,0,22,103,4,69,24,660
2016-09-19 21:52,2148,......6806,nomer-ne-akkreditovan,y,22,9,22,130,6,3,48,14,14,1,34,69,1,22,7,395
2016-09-19 21:21,377,......6351,nomer-ne-akkreditovan,y,40,18,26,300,17,5,139,24,29,4,156,130,4,76,22,968
2016-09-19 21:14,2893,......2134,nomer-ne-akkreditovan,y,40,24,20,312,11,2,85,16,38,6,137,133,5,83,9,912
2016-09-19 21:11,2062,......7639,nomer-ne-akkreditovan,y,17,10,13,261,9,0,64,10,83,1,54,85,0,38,18,645
2016-09-19 21:11,567,......4444,nomer-ne-akkreditovan,y,23,11,15,247,9,0,76,24,97,1,149,75,5,63,22,795
2016-09-19 21:11,18,......0316,nomer-ne-akkreditovan,y,11,2,15,210,2,1,43,23,42,2,60,55,0,20,9,486
2016-09-19 21:11,789,......3377,nomer-ne-akkreditovan,y,15,10,14,196,12,3,72,18,68,2,60,74,1,62,10,607
2016-09-19 21:11,2146,......9477,golos,y,16,9,14,263,15,5,72,12,103,5,47,72,2,29,29,664
2016-09-19 21:11,613,......4242,nomer-ne-akkreditovan,y,12,2,10,247,8,0,64,5,43,2,52,53,1,29,6,528
2016-09-19 21:11,38,......6650,nomer-ne-akkreditovan,y,17,9,9,199,3,6,65,20,50,2,74,64,1,25,14,544
2016-09-19 21:11,2186,......9022,nomer-ne-akkreditovan,y,30,6,9,220,19,0,61,20,59,1,124,61,4,33,15,647
2016-09-19 21:11,1545,......1573,nomer-ne-akkreditovan,y,24,10,18,316,14,4,134,25,45,3,87,80,5,31,27,796
2016-09-19 21:11,578,......8274,nomer-ne-akkreditovan,y,9,6,7,155,5,3,57,7,30,1,29,65,3,26,6,403
2016-09-19 21:11,1822,......1444,nomer-ne-akkreditovan,y,12,5,19,247,9,2,84,19,64,1,52,68,5,78,14,665
2016-09-19 21:11,489,......7844,nomer-ne-akkreditovan,y,12,8,8,205,15,0,68,12,55,1,54,75,1,76,16,590
2016-09-19 21:11,363,......0243,nomer-ne-akkreditovan,y,20,10,15,170,8,1,51,29,70,2,92,89,1,44,22,602
2016-09-19 21:11,1304,......9832,nomer-ne-akkreditovan,y,6,4,8,142,6,0,40,7,40,2,49,55,2,26,11,387
2016-09-19 21:11,1289,......4898,nomer-ne-akkreditovan,y,10,2,7,142,6,0,39,12,40,2,74,44,0,19,5,397
2016-09-19 21:11,1812,......2635,nomer-ne-akkreditovan,y,21,4,22,270,13,1,100,17,77,1,101,97,3,88,12,815
2016-09-19 21:11,1732,......3950,nomer-ne-akkreditovan,y,24,9,19,272,20,4,90,22,56,2,85,96,5,78,11,782
2016-09-19 21:11,1905,......5836,nomer-ne-akkreditovan,y,22,8,20,211,10,4,67,14,65,4,72,69,5,92,11,663
2016-09-19 21:11,208,......3476,nomer-ne-akkreditovan,y,27,6,23,294,10,2,110,24,66,0,83,98,9,50,21,802
2016-09-19 21:11,1839,......4924,nomer-ne-akkreditovan,y,14,10,26,278,13,3,60,24,70,1,80,93,1,123,17,796
2016-09-19 20:48,2166,......8253,alyans-nablyudateley,y,31,18,27,168,9,1,45,23,30,0,153,112,4,46,9,667
2016-09-19 20:21,131,......4050,golos,y,0,3,1,39,0,0,16,0,2,0,0,20,1,6,2,88
2016-09-19 20:21,372,......7066,golos,y,31,17,12,326,1,0,107,2,8,1,13,136,2,86,24,742
2016-09-19 22:08,2624,......4145,golos,y,21,14,16,348,23,5,106,17,30,4,59,61,7,134,9,845
2016-09-19 20:11,451,......4810,golos,y,0,1,1,12,0,0,16,1,0,0,0,10,0,0,0,41
2016-09-19 20:02,493,......3204,golos,y,0,3,3,57,1,0,39,0,0,0,0,9,1,4,1,117
2016-09-19 20:09,1667,......6577,golos,y,10,17,21,236,6,0,91,5,7,1,20,83,5,78,24,580
2016-09-19 19:52,1460,......0593,golos,y,22,24,32,368,21,5,113,16,23,4,33,113,4,188,22,966
2016-09-19 19:34,144,......2704,golos,y,27,35,23,401,10,5,127,13,23,0,43,133,4,43,27,887
2016-09-19 19:54,1174,......2208,nomer-ne-akkreditovan,y,23,18,38,506,21,5,127,9,21,2,36,104,7,154,42,1071
2016-09-19 19:18,503,......1586,alyans-nablyudateley,y,10,14,17,224,11,0,116,7,17,1,31,80,3,30,9,561
2016-09-19 19:29,1607,......0591,nomer-ne-akkreditovan,y,17,7,19,157,6,5,61,10,16,2,51,50,5,59,8,465
2016-09-19 19:13,1076,......3606,kandidat-shalnev-a-s,y,18,14,17,339,16,3,79,20,23,2,56,125,4,46,10,762
2016-09-19 18:52,464,......0735,nomer-ne-akkreditovan,y,21,17,12,256,15,6,166,10,39,0,38,87,6,95,12,768
2016-09-19 18:38,2551,......0178,nomer-ne-akkreditovan,y,34,8,3,143,6,2,78,20,33,0,85,57,3,26,9,498
2016-09-19 18:37,905,......9842,golos,y,36,8,23,255,12,2,96,17,64,5,72,82,13,81,15,766
2016-09-19 18:18,371,......7499,golos,y,16,15,1,852,15,0,349,0,15,0,0,267,0,164,4,1694
2016-09-19 18:14,41,......2550,nomer-ne-akkreditovan,y,19,26,30,314,7,2,205,16,18,7,20,158,3,71,12,896
2016-09-19 18:06,2323,......5655,alyans-nablyudateley,y,36,14,18,302,17,1,113,22,35,4,98,115,10,52,7,837
2016-09-19 18:01,1986,......3603,golos,y,9,12,17,284,15,2,64,11,47,2,46,85,1,26,13,621
2016-09-19 17:59,2288,......5449,golos,y,2,1,1,1369,1,2,36,2,2,2,2,62,2,18,2,1502
2016-09-19 17:50,517,......0653,golos,y,4,23,19,261,13,3,188,7,10,1,15,76,2,168,18,790
2016-09-19 17:51,2299,......0455,alyans-nablyudateley,y,35,12,32,224,14,4,91,22,43,3,116,131,5,48,7,780
2016-09-19 17:36,119,......6883,nomer-ne-akkreditovan,y,13,25,9,377,1,0,96,2,8,2,9,89,1,34,21,666
2016-09-19 17:31,82,......2734,golos,y,0,0,5,1611,0,0,62,2,0,0,72,0,18,0,9,1770
2016-09-19 17:27,795,......5390,alyans-nablyudateley,y,27,12,39,373,12,2,149,13,26,2,51,110,4,59,12,879
2016-09-19 17:06,3144,......7571,nomer-ne-akkreditovan,y,50,17,23,263,10,5,79,16,20,0,70,98,2,56,15,709
2016-09-19 17:03,3343,......5945,permskiy-nablyudatel,y,10,20,10,291,11,2,128,4,16,1,20,120,3,84,32,720
2016-09-19 17:01,46,......7038,golos,y,6,36,8,799,5,15,99,9,0,1,7,70,1,34,10,1090
2016-09-19 16:24,867,......7605,nomer-ne-akkreditovan,y,4,9,1,126,0,1,76,2,8,0,5,76,1,57,12,366
2016-09-19 16:22,3443,......7900,nomer-ne-akkreditovan,y,29,29,21,456,5,0,208,1,11,1,6,161,9,39,22,976
2016-09-19 16:17,1393,......2390,alyans-nablyudateley,y,35,24,33,315,11,5,135,27,30,4,71,159,5,52,8,906
2016-09-19 16:13,744,......1625,parnas,y,3,6,3,277,0,0,29,0,0,0,0,19,0,4,8,341
2016-09-19 15:59,2187,......3071,alyans-nablyudateley,y,24,9,15,231,9,3,66,29,33,1,71,61,4,32,10,588
2016-09-19 15:56,4008,......2037,golos,y,23,21,11,407,5,2,151,4,5,1,6,175,10,35,9,856
2016-09-19 15:57,3121,......9282,nomer-ne-akkreditovan,y,46,20,22,192,14,2,91,21,41,1,125,106,3,47,17,731
2016-09-19 15:54,699,......7246,alyans-nablyudateley,y,35,23,33,317,18,3,118,19,21,2,114,142,6,70,16,921
2016-09-19 15:41,824,......0873,golos,y,12,24,28,787,1,0,87,3,4,1,5,90,0,82,17,1124
2016-09-19 15:35,711,......3057,alyans-nablyudateley,y,32,26,31,298,19,5,156,25,31,5,83,141,6,38,12,896
2016-09-19 15:17,4016,......7393,golos,y,11,18,18,295,6,0,117,8,14,1,12,125,8,23,7,656
2016-09-19 15:14,281,......0789,golos,y,12,14,12,224,7,3,202,7,11,0,19,76,4,83,18,674
2016-09-19 15:11,724,......9999,parnas,y,1,4,1,46,0,0,14,2,0,0,0,21,0,1,2,90
2016-09-19 15:11,118,......0695,nomer-ne-akkreditovan,n,9,18,12,338,9,1,149,2,5,0,3,290,1,35,7,812
2016-09-19 15:07,2988,......6984,alyans-nablyudateley,y,48,11,25,308,15,1,132,28,28,4,106,126,7,100,15,939
2016-09-19 15:08,1761,......0303,alyans-nablyudateley,y,25,20,24,279,10,3,88,21,28,1,72,92,0,34,13,697
2016-09-19 15:03,2795,......4725,kandidat-shalnev-a-s,y,19,12,17,435,8,6,62,9,8,6,25,12,7,23,26,649
2016-09-19 15:02,106,......3302,parnas,y,0,3,4,38,0,0,31,2,1,0,0,9,0,2,0,90
2016-09-19 15:01,615,......6693,alyans-nablyudateley,y,27,18,23,335,22,3,141,24,29,2,74,164,6,73,15,941
2016-09-19 14:49,3008,......6070,alyans-nablyudateley,y,44,12,19,231,12,1,89,17,24,1,74,115,6,51,15,696
2016-09-19 14:42,65,......0696,golos,y,1,0,0,25,1,0,5,2,0,0,1,11,0,0,2,46
2016-09-19 14:29,1316,......5570,nomer-ne-akkreditovan,y,36,12,18,241,12,4,115,9,16,2,43,86,12,68,16,674
2016-09-19 14:28,1110,......3581,nomer-ne-akkreditovan,y,12,5,16,170,14,2,69,5,17,2,44,76,2,23,5,457
2016-09-19 14:24,27,......3024,golos,y,8,17,8,222,2,2,74,9,3,1,1,43,1,16,21,407
2016-09-19 16:14,3108,......5100,alyans-nablyudateley,y,51,13,15,240,9,5,95,24,25,4,89,130,2,33,12,735
2016-09-19 14:07,3602,......9878,kandidat-shalnev-a-s,y,21,10,18,400,18,0,104,18,28,1,40,122,5,19,41,804
2016-09-19 14:07,3602,......7844,kandidat-shalnev-a-s,y,21,10,18,400,18,0,104,18,28,1,40,122,5,19,41,804
2016-09-19 14:02,1441,......7234,golos,y,20,15,18,223,3,1,82,10,10,2,16,118,2,79,12,599
2016-09-19 14:00,1430,......0965,golos,y,23,27,30,443,3,1,188,3,8,1,9,153,5,22,10,916
2016-09-19 13:53,3549,......9701,parnas,y,21,21,24,239,15,2,116,15,15,1,42,119,8,56,28,694
2016-09-19 13:50,117,......4251,nomer-ne-akkreditovan,y,4,13,12,638,3,4,50,2,1,2,38,0,18,0,54,785
2016-09-19 13:38,46,......7656,golos,y,6,36,8,799,5,15,99,9,0,1,7,70,1,34,10,1090
2016-09-19 13:36,1022,......7284,golos,y,9,6,15,156,7,0,66,14,16,2,21,102,2,20,6,436
2016-09-19 13:36,784,......2880,golos,y,9,22,10,231,3,0,93,0,5,1,3,75,0,14,17,466
2016-09-19 13:34,3002,......0865,golos,y,12,39,17,300,10,0,155,7,9,1,13,165,2,41,11,771
2016-09-19 13:27,171,......4067,nomer-ne-akkreditovan,y,39,23,27,212,16,4,60,39,32,4,152,140,8,40,13,796
2016-09-19 13:28,919,......7634,nomer-ne-akkreditovan,y,18,14,20,272,25,1,69,13,89,3,95,78,3,82,22,782
2016-09-19 13:21,1111,......0979,kandidat-shalnev-a-s,n,10,11,27,315,20,3,103,29,34,1,59,123,4,53,16,786
2016-09-19 13:19,2228,......3733,nomer-ne-akkreditovan,y,26,9,23,227,11,3,94,25,23,1,72,105,5,44,7,668
2016-09-19 13:11,65,......1450,golos,y,1,0,0,25,1,0,5,2,0,0,1,11,0,0,2,46
2016-09-19 13:08,2521,......5060,nomer-ne-akkreditovan,y,19,14,35,347,14,2,128,6,4,3,15,95,7,256,42,945
2016-09-19 13:03,262,......4996,kandidat-ryzhkov-v-a,y,13,22,8,330,6,3,84,4,6,0,26,101,5,120,8,728
2016-09-19 13:01,2734,......4352,kandidat-shalnev-a-s,y,9,8,5,197,5,1,47,10,5,0,15,62,0,12,9,376
2016-09-19 13:02,256,......9763,golos,y,21,38,15,416,11,4,151,4,12,0,25,130,6,32,35,865
2016-09-19 12:50,3428,......9178,alyans-nablyudateley,y,34,18,17,433,24,2,168,19,55,1,83,142,11,40,16,1047
2016-09-19 12:46,2566,......5972,alyans-nablyudateley,y,31,13,22,209,17,1,59,22,77,1,157,108,0,35,13,752
2016-09-19 12:37,1105,......7020,kandidat-shalnev-a-s,y,9,3,9,349,10,2,76,6,17,0,24,108,3,39,17,655
2016-09-19 12:33,3325,......2352,permskiy-nablyudatel,y,11,27,18,279,4,4,102,8,12,1,25,100,1,136,39,728
